,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
1842,,,,,,,,,Everton,29/10/05,1.0,0.0,NH,,,,,,,,,Birmingham,,,,,,
1843,,,,,,,,,Bolton,29/10/05,1.0,0.0,NH,,,,,,,,,Charlton,,,,,,
1844,,,,,,,,,Blackburn,29/10/05,2.0,4.0,H,,,,,,,,,Chelsea,,,,,,
1845,,,,,,,,,West Ham,29/10/05,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
1846,,,,,,,,,Man United,29/10/05,1.0,4.0,H,,,,,,,,,Middlesbrough,,,,,,
1847,,,,,,,,,Portsmouth,29/10/05,4.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
1848,,,,,,,,,Arsenal,29/10/05,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
1849,,,,,,,,,Fulham,29/10/05,0.0,1.0,H,,,,,,,,,Wigan,,,,,,
1850,,,,,,,,,Newcastle,30/10/05,3.0,0.0,NH,,,,,,,,,West Brom,,,,,,
1851,,,,,,,,,Aston Villa,31/10/05,1.0,3.0,H,,,,,,,,,Man City,,,,,,
1852,,,,,,,,,Sunderland,05/11/05,1.0,3.0,H,,,,,,,,,Arsenal,,,,,,
1853,,,,,,,,,Liverpool,05/11/05,2.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
1854,,,,,,,,,Charlton,05/11/05,1.0,4.0,H,,,,,,,,,Blackburn,,,,,,
1855,,,,,,,,,Man City,05/11/05,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
1856,,,,,,,,,Birmingham,05/11/05,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
1857,,,,,,,,,Wigan,05/11/05,2.0,0.0,NH,,,,,,,,,Portsmouth,,,,,,
1858,,,,,,,,,West Brom,05/11/05,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
1859,,,,,,,,,Middlesbrough,06/11/05,0.0,1.0,H,,,,,,,,,Everton,,,,,,
1860,,,,,,,,,Chelsea,06/11/05,0.0,1.0,H,,,,,,,,,Man United,,,,,,
1861,,,,,,,,,Tottenham,07/11/05,0.0,1.0,H,,,,,,,,,Bolton,,,,,,
1862,,,,,,,,,Man United,19/11/05,3.0,1.0,NH,,,,,,,,,Charlton,,,,,,
1863,,,,,,,,,Newcastle,19/11/05,0.0,3.0,H,,,,,,,,,Chelsea,,,,,,
1864,,,,,,,,,Portsmouth,19/11/05,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
1865,,,,,,,,,Blackburn,19/11/05,0.0,0.0,NH,,,,,,,,,Man City,,,,,,
1866,,,,,,,,,Aston Villa,19/11/05,3.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
1867,,,,,,,,,Everton,19/11/05,0.0,4.0,H,,,,,,,,,West Brom,,,,,,
1868,,,,,,,,,Arsenal,19/11/05,3.0,2.0,NH,,,,,,,,,Wigan,,,,,,
1869,,,,,,,,,Fulham,20/11/05,2.0,3.0,H,,,,,,,,,Middlesbrough,,,,,,
1870,,,,,,,,,West Ham,20/11/05,1.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
1871,,,,,,,,,Blackburn,26/11/05,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
1872,,,,,,,,,Charlton,26/11/05,0.0,1.0,H,,,,,,,,,Aston Villa,,,,,,
1873,,,,,,,,,Liverpool,26/11/05,1.0,0.0,NH,,,,,,,,,Man City,,,,,,
1874,,,,,,,,,Chelsea,26/11/05,2.0,0.0,NH,,,,,,,,,Portsmouth,,,,,,
1875,,,,,,,,,Birmingham,26/11/05,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
1876,,,,,,,,,Tottenham,26/11/05,2.0,1.0,NH,,,,,,,,,Wigan,,,,,,
1877,,,,,,,,,Newcastle,27/11/05,0.0,1.0,H,,,,,,,,,Everton,,,,,,
1878,,,,,,,,,Bolton,27/11/05,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
1879,,,,,,,,,West Brom,27/11/05,2.0,2.0,NH,,,,,,,,,Middlesbrough,,,,,,
1880,,,,,,,,,Man United,27/11/05,2.0,1.0,NH,,,,,,,,,West Ham,,,,,,
1881,,,,,,,,,Liverpool,30/11/05,2.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
1882,,,,,,,,,Everton,03/12/05,2.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
1883,,,,,,,,,Arsenal,03/12/05,0.0,2.0,H,,,,,,,,,Bolton,,,,,,
1884,,,,,,,,,Middlesbrough,03/12/05,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
1885,,,,,,,,,Wigan,03/12/05,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
1886,,,,,,,,,Portsmouth,03/12/05,0.0,3.0,H,,,,,,,,,Man United,,,,,,
1887,,,,,,,,,Aston Villa,03/12/05,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
1888,,,,,,,,,Sunderland,03/12/05,2.0,3.0,H,,,,,,,,,Tottenham,,,,,,
1889,,,,,,,,,Fulham,03/12/05,0.0,0.0,NH,,,,,,,,,West Brom,,,,,,
1890,,,,,,,,,Man City,04/12/05,5.0,2.0,NH,,,,,,,,,Charlton,,,,,,
1891,,,,,,,,,West Ham,05/12/05,2.0,1.0,NH,,,,,,,,,Birmingham,,,,,,
1892,,,,,,,,,Fulham,10/12/05,0.0,1.0,H,,,,,,,,,Birmingham,,,,,,
1893,,,,,,,,,West Ham,10/12/05,2.0,3.0,H,,,,,,,,,Blackburn,,,,,,
1894,,,,,,,,,Aston Villa,10/12/05,1.0,1.0,NH,,,,,,,,,Bolton,,,,,,
1895,,,,,,,,,Sunderland,10/12/05,0.0,2.0,H,,,,,,,,,Charlton,,,,,,
1896,,,,,,,,,Wigan,10/12/05,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
1897,,,,,,,,,Middlesbrough,10/12/05,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
1898,,,,,,,,,Arsenal,10/12/05,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
1899,,,,,,,,,Man City,10/12/05,0.0,2.0,H,,,,,,,,,West Brom,,,,,,
1900,,,,,,,,,Everton,11/12/05,1.0,1.0,NH,,,,,,,,,Man United,,,,,,
1901,,,,,,,,,Portsmouth,12/12/05,1.0,3.0,H,,,,,,,,,Tottenham,,,,,,
1902,,,,,,,,,West Ham,14/12/05,2.0,1.0,NH,,,,,,,,,Everton,,,,,,
1903,,,,,,,,,Wigan,14/12/05,0.0,4.0,H,,,,,,,,,Man United,,,,,,
1904,,,,,,,,,Man United,17/12/05,2.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
1905,,,,,,,,,Bolton,17/12/05,4.0,0.0,NH,,,,,,,,,Everton,,,,,,
1906,,,,,,,,,Blackburn,17/12/05,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
1907,,,,,,,,,Birmingham,17/12/05,1.0,4.0,H,,,,,,,,,Man City,,,,,,
1908,,,,,,,,,West Brom,17/12/05,0.0,1.0,H,,,,,,,,,Portsmouth,,,,,,
1909,,,,,,,,,Newcastle,17/12/05,4.0,2.0,NH,,,,,,,,,West Ham,,,,,,
1910,,,,,,,,,Charlton,17/12/05,0.0,3.0,H,,,,,,,,,Wigan,,,,,,
1911,,,,,,,,,Chelsea,18/12/05,2.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
1912,,,,,,,,,Tottenham,18/12/05,3.0,3.0,NH,,,,,,,,,Middlesbrough,,,,,,
1913,,,,,,,,,Everton,26/12/05,0.0,4.0,H,,,,,,,,,Aston Villa,,,,,,
1914,,,,,,,,,Arsenal,26/12/05,1.0,0.0,NH,,,,,,,,,Charlton,,,,,,
1915,,,,,,,,,Fulham,26/12/05,2.0,3.0,H,,,,,,,,,Chelsea,,,,,,
1916,,,,,,,,,Newcastle,26/12/05,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
1917,,,,,,,,,West Brom,26/12/05,0.0,3.0,H,,,,,,,,,Man United,,,,,,
1918,,,,,,,,,Blackburn,26/12/05,2.0,0.0,NH,,,,,,,,,Middlesbrough,,,,,,
1919,,,,,,,,,West Ham,26/12/05,1.0,1.0,NH,,,,,,,,,Portsmouth,,,,,,
1920,,,,,,,,,Bolton,26/12/05,0.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
1921,,,,,,,,,Birmingham,26/12/05,0.0,2.0,H,,,,,,,,,Tottenham,,,,,,
1922,,,,,,,,,Man City,26/12/05,3.0,4.0,H,,,,,,,,,Wigan,,,,,,
1923,,,,,,,,,Portsmouth,28/12/05,0.0,4.0,H,,,,,,,,,Arsenal,,,,,,
1924,,,,,,,,,Man United,28/12/05,2.0,2.0,NH,,,,,,,,,Birmingham,,,,,,
1925,,,,,,,,,Liverpool,28/12/05,3.0,1.0,NH,,,,,,,,,Everton,,,,,,
1926,,,,,,,,,Aston Villa,28/12/05,3.0,3.0,NH,,,,,,,,,Fulham,,,,,,
1927,,,,,,,,,Chelsea,28/12/05,1.0,0.0,NH,,,,,,,,,Man City,,,,,,
1928,,,,,,,,,Tottenham,28/12/05,0.0,2.0,H,,,,,,,,,West Brom,,,,,,
1929,,,,,,,,,Wigan,28/12/05,2.0,0.0,NH,,,,,,,,,West Ham,,,,,,
1930,,,,,,,,,Arsenal,31/12/05,0.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
1931,,,,,,,,,West Ham,31/12/05,0.0,2.0,H,,,,,,,,,Charlton,,,,,,
1932,,,,,,,,,Birmingham,31/12/05,0.0,2.0,H,,,,,,,,,Chelsea,,,,,,
1933,,,,,,,,,West Brom,31/12/05,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
1934,,,,,,,,,Bolton,31/12/05,1.0,4.0,H,,,,,,,,,Man United,,,,,,
1935,,,,,,,,,Man City,31/12/05,0.0,0.0,NH,,,,,,,,,Middlesbrough,,,,,,
1936,,,,,,,,,Fulham,31/12/05,0.0,1.0,H,,,,,,,,,Portsmouth,,,,,,
1937,,,,,,,,,Everton,31/12/05,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
1938,,,,,,,,,Newcastle,31/12/05,0.0,2.0,H,,,,,,,,,Tottenham,,,,,,
1939,,,,,,,,,Blackburn,31/12/05,3.0,0.0,NH,,,,,,,,,Wigan,,,,,,
1940,,,,,,,,,Wigan,02/01/06,0.0,2.0,H,,,,,,,,,Birmingham,,,,,,
1941,,,,,,,,,Portsmouth,02/01/06,1.0,2.0,H,,,,,,,,,Blackburn,,,,,,
1942,,,,,,,,,Liverpool,02/01/06,2.0,2.0,NH,,,,,,,,,Bolton,,,,,,
1943,,,,,,,,,Charlton,02/01/06,1.0,3.0,H,,,,,,,,,Everton,,,,,,
1944,,,,,,,,,Sunderland,02/01/06,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
1945,,,,,,,,,Middlesbrough,02/01/06,2.0,2.0,NH,,,,,,,,,Newcastle,,,,,,
1946,,,,,,,,,Aston Villa,02/01/06,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
1947,,,,,,,,,Chelsea,02/01/06,3.0,1.0,NH,,,,,,,,,West Ham,,,,,,
1948,,,,,,,,,Man United,03/01/06,0.0,0.0,NH,,,,,,,,,Arsenal,,,,,,
1949,,,,,,,,,Tottenham,04/01/06,2.0,0.0,NH,,,,,,,,,Man City,,,,,,
1950,,,,,,,,,Middlesbrough,14/01/06,0.0,7.0,H,,,,,,,,,Arsenal,,,,,,
1951,,,,,,,,,West Ham,14/01/06,2.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
1952,,,,,,,,,Bolton,14/01/06,0.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
1953,,,,,,,,,Birmingham,14/01/06,0.0,2.0,H,,,,,,,,,Charlton,,,,,,
1954,,,,,,,,,Newcastle,14/01/06,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
1955,,,,,,,,,Tottenham,14/01/06,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
1956,,,,,,,,,Man United,14/01/06,1.0,3.0,H,,,,,,,,,Man City,,,,,,
1957,,,,,,,,,Everton,14/01/06,1.0,0.0,NH,,,,,,,,,Portsmouth,,,,,,
1958,,,,,,,,,Chelsea,15/01/06,2.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
1959,,,,,,,,,West Brom,15/01/06,1.0,0.0,NH,,,,,,,,,Wigan,,,,,,
1960,,,,,,,,,Portsmouth,21/01/06,0.0,5.0,H,,,,,,,,,Birmingham,,,,,,
1961,,,,,,,,,Man City,21/01/06,0.0,2.0,H,,,,,,,,,Bolton,,,,,,
1962,,,,,,,,,Arsenal,21/01/06,0.0,1.0,H,,,,,,,,,Everton,,,,,,
1963,,,,,,,,,Wigan,21/01/06,3.0,2.0,NH,,,,,,,,,Middlesbrough,,,,,,
1964,,,,,,,,,Blackburn,21/01/06,1.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
1965,,,,,,,,,Aston Villa,21/01/06,0.0,0.0,NH,,,,,,,,,Tottenham,,,,,,
1966,,,,,,,,,Sunderland,21/01/06,1.0,0.0,NH,,,,,,,,,West Brom,,,,,,
1967,,,,,,,,,Charlton,22/01/06,1.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
1968,,,,,,,,,Liverpool,22/01/06,0.0,1.0,H,,,,,,,,,Man United,,,,,,
1969,,,,,,,,,Fulham,23/01/06,1.0,2.0,H,,,,,,,,,West Ham,,,,,,
1970,,,,,,,,,West Brom,31/01/06,0.0,0.0,NH,,,,,,,,,Charlton,,,,,,
1971,,,,,,,,,Tottenham,31/01/06,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
1972,,,,,,,,,Middlesbrough,31/01/06,3.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
1973,,,,,,,,,Everton,31/01/06,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
1974,,,,,,,,,West Ham,01/02/06,3.0,2.0,NH,,,,,,,,,Arsenal,,,,,,
1975,,,,,,,,,Chelsea,01/02/06,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
1976,,,,,,,,,Man United,01/02/06,3.0,4.0,H,,,,,,,,,Blackburn,,,,,,
1977,,,,,,,,,Birmingham,01/02/06,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
1978,,,,,,,,,Newcastle,01/02/06,0.0,3.0,H,,,,,,,,,Man City,,,,,,
1979,,,,,,,,,Bolton,01/02/06,1.0,1.0,NH,,,,,,,,,Portsmouth,,,,,,
1980,,,,,,,,,Arsenal,04/02/06,2.0,0.0,NH,,,,,,,,,Birmingham,,,,,,
1981,,,,,,,,,Wigan,04/02/06,1.0,1.0,NH,,,,,,,,,Bolton,,,,,,
1982,,,,,,,,,Man City,04/02/06,0.0,1.0,H,,,,,,,,,Everton,,,,,,
1983,,,,,,,,,Fulham,04/02/06,2.0,4.0,H,,,,,,,,,Man United,,,,,,
1984,,,,,,,,,Aston Villa,04/02/06,4.0,0.0,NH,,,,,,,,,Middlesbrough,,,,,,
1985,,,,,,,,,Portsmouth,04/02/06,0.0,2.0,H,,,,,,,,,Newcastle,,,,,,
1986,,,,,,,,,Blackburn,04/02/06,0.0,2.0,H,,,,,,,,,West Brom,,,,,,
1987,,,,,,,,,Sunderland,04/02/06,0.0,2.0,H,,,,,,,,,West Ham,,,,,,
1988,,,,,,,,,Liverpool,05/02/06,0.0,2.0,H,,,,,,,,,Chelsea,,,,,,
1989,,,,,,,,,Charlton,05/02/06,1.0,3.0,H,,,,,,,,,Tottenham,,,,,,
1990,,,,,,,,,Liverpool,08/02/06,0.0,2.0,H,,,,,,,,,Charlton,,,,,,
1991,,,,,,,,,Bolton,11/02/06,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
1992,,,,,,,,,Newcastle,11/02/06,2.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
1993,,,,,,,,,Blackburn,11/02/06,0.0,1.0,H,,,,,,,,,Everton,,,,,,
1994,,,,,,,,,West Brom,11/02/06,1.0,6.0,H,,,,,,,,,Fulham,,,,,,
1995,,,,,,,,,Chelsea,11/02/06,0.0,3.0,H,,,,,,,,,Middlesbrough,,,,,,
1996,,,,,,,,,Man United,11/02/06,3.0,1.0,NH,,,,,,,,,Portsmouth,,,,,,
1997,,,,,,,,,Liverpool,11/02/06,1.0,0.0,NH,,,,,,,,,Wigan,,,,,,
1998,,,,,,,,,Charlton,12/02/06,2.0,3.0,H,,,,,,,,,Man City,,,,,,
1999,,,,,,,,,Tottenham,12/02/06,1.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
2000,,,,,,,,,Birmingham,13/02/06,0.0,3.0,H,,,,,,,,,West Ham,,,,,,
2001,,,,,,,,,Arsenal,14/02/06,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
2002,,,,,,,,,Sunderland,15/02/06,0.0,2.0,H,,,,,,,,,Blackburn,,,,,,
2003,,,,,,,,,Wigan,19/02/06,2.0,2.0,NH,,,,,,,,,Tottenham,,,,,,
2004,,,,,,,,,Charlton,22/02/06,0.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
2005,,,,,,,,,Sunderland,25/02/06,0.0,1.0,H,,,,,,,,,Birmingham,,,,,,
2006,,,,,,,,,Arsenal,25/02/06,0.0,1.0,H,,,,,,,,,Blackburn,,,,,,
2007,,,,,,,,,Aston Villa,25/02/06,0.0,0.0,NH,,,,,,,,,Charlton,,,,,,
2008,,,,,,,,,Portsmouth,25/02/06,0.0,2.0,H,,,,,,,,,Chelsea,,,,,,
2009,,,,,,,,,Everton,25/02/06,0.0,2.0,H,,,,,,,,,Newcastle,,,,,,
2010,,,,,,,,,Fulham,26/02/06,1.0,2.0,H,,,,,,,,,Bolton,,,,,,
2011,,,,,,,,,Man City,26/02/06,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
2012,,,,,,,,,Middlesbrough,26/02/06,2.0,0.0,NH,,,,,,,,,West Brom,,,,,,
2013,,,,,,,,,Portsmouth,04/03/06,0.0,1.0,H,,,,,,,,,Aston Villa,,,,,,
2014,,,,,,,,,Arsenal,04/03/06,4.0,0.0,NH,,,,,,,,,Fulham,,,,,,
2015,,,,,,,,,Charlton,04/03/06,0.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
2016,,,,,,,,,Birmingham,04/03/06,0.0,1.0,H,,,,,,,,,Middlesbrough,,,,,,
2017,,,,,,,,,Bolton,04/03/06,1.0,3.0,H,,,,,,,,,Newcastle,,,,,,
2018,,,,,,,,,Chelsea,04/03/06,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
2019,,,,,,,,,Everton,04/03/06,2.0,2.0,NH,,,,,,,,,West Ham,,,,,,
2020,,,,,,,,,Sunderland,05/03/06,1.0,2.0,H,,,,,,,,,Man City,,,,,,
2021,,,,,,,,,Blackburn,05/03/06,2.0,3.0,H,,,,,,,,,Tottenham,,,,,,
2022,,,,,,,,,Man United,06/03/06,2.0,1.0,NH,,,,,,,,,Wigan,,,,,,
2023,,,,,,,,,West Brom,11/03/06,1.0,1.0,NH,,,,,,,,,Birmingham,,,,,,
2024,,,,,,,,,Aston Villa,11/03/06,0.0,2.0,H,,,,,,,,,Blackburn,,,,,,
2025,,,,,,,,,West Ham,11/03/06,1.0,4.0,H,,,,,,,,,Bolton,,,,,,
2026,,,,,,,,,Tottenham,11/03/06,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
2027,,,,,,,,,Fulham,11/03/06,1.0,3.0,H,,,,,,,,,Everton,,,,,,
2028,,,,,,,,,Man City,11/03/06,1.0,2.0,H,,,,,,,,,Portsmouth,,,,,,
2029,,,,,,,,,Wigan,11/03/06,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
2030,,,,,,,,,Liverpool,12/03/06,1.0,2.0,H,,,,,,,,,Arsenal,,,,,,
2031,,,,,,,,,Middlesbrough,12/03/06,1.0,2.0,H,,,,,,,,,Charlton,,,,,,
2032,,,,,,,,,Newcastle,12/03/06,0.0,2.0,H,,,,,,,,,Man United,,,,,,
2033,,,,,,,,,Fulham,15/03/06,1.0,5.0,H,,,,,,,,,Liverpool,,,,,,
2034,,,,,,,,,Charlton,18/03/06,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
2035,,,,,,,,,Tottenham,18/03/06,2.0,0.0,NH,,,,,,,,,Birmingham,,,,,,
2036,,,,,,,,,Middlesbrough,18/03/06,2.0,3.0,H,,,,,,,,,Blackburn,,,,,,
2037,,,,,,,,,Sunderland,18/03/06,0.0,2.0,H,,,,,,,,,Bolton,,,,,,
2038,,,,,,,,,Aston Villa,18/03/06,1.0,4.0,H,,,,,,,,,Everton,,,,,,
2039,,,,,,,,,Wigan,18/03/06,1.0,0.0,NH,,,,,,,,,Man City,,,,,,
2040,,,,,,,,,Man United,18/03/06,2.0,1.0,NH,,,,,,,,,West Brom,,,,,,
2041,,,,,,,,,Portsmouth,18/03/06,4.0,2.0,NH,,,,,,,,,West Ham,,,,,,
2042,,,,,,,,,Chelsea,19/03/06,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
2043,,,,,,,,,Liverpool,19/03/06,3.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
2044,,,,,,,,,Fulham,25/03/06,0.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
2045,,,,,,,,,Man City,25/03/06,0.0,2.0,H,,,,,,,,,Chelsea,,,,,,
2046,,,,,,,,,Everton,25/03/06,1.0,3.0,H,,,,,,,,,Liverpool,,,,,,
2047,,,,,,,,,Blackburn,25/03/06,1.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
2048,,,,,,,,,West Ham,25/03/06,2.0,1.0,NH,,,,,,,,,Wigan,,,,,,
2049,,,,,,,,,Newcastle,26/03/06,1.0,3.0,H,,,,,,,,,Charlton,,,,,,
2050,,,,,,,,,Birmingham,26/03/06,0.0,3.0,H,,,,,,,,,Man United,,,,,,
2051,,,,,,,,,Bolton,26/03/06,3.0,4.0,H,,,,,,,,,Middlesbrough,,,,,,
2052,,,,,,,,,West Brom,27/03/06,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
2053,,,,,,,,,West Ham,29/03/06,0.0,1.0,H,,,,,,,,,Man United,,,,,,
2054,,,,,,,,,Aston Villa,01/04/06,0.0,5.0,H,,,,,,,,,Arsenal,,,,,,
2055,,,,,,,,,Chelsea,01/04/06,0.0,0.0,NH,,,,,,,,,Birmingham,,,,,,
2056,,,,,,,,,Man United,01/04/06,2.0,1.0,NH,,,,,,,,,Bolton,,,,,,
2057,,,,,,,,,Sunderland,01/04/06,2.0,2.0,NH,,,,,,,,,Everton,,,,,,
2058,,,,,,,,,Portsmouth,01/04/06,3.0,1.0,NH,,,,,,,,,Fulham,,,,,,
2059,,,,,,,,,Tottenham,01/04/06,1.0,3.0,H,,,,,,,,,Newcastle,,,,,,
2060,,,,,,,,,Liverpool,01/04/06,2.0,0.0,NH,,,,,,,,,West Brom,,,,,,
2061,,,,,,,,,Middlesbrough,02/04/06,1.0,0.0,NH,,,,,,,,,Man City,,,,,,
2062,,,,,,,,,Charlton,02/04/06,0.0,0.0,NH,,,,,,,,,West Ham,,,,,,
2063,,,,,,,,,Wigan,03/04/06,1.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
2064,,,,,,,,,Bolton,04/04/06,0.0,1.0,H,,,,,,,,,Birmingham,,,,,,
2065,,,,,,,,,Everton,08/04/06,0.0,0.0,NH,,,,,,,,,Charlton,,,,,,
2066,,,,,,,,,Blackburn,08/04/06,2.0,2.0,NH,,,,,,,,,Portsmouth,,,,,,
2067,,,,,,,,,Man City,08/04/06,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
2068,,,,,,,,,Birmingham,08/04/06,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
2069,,,,,,,,,West Brom,09/04/06,0.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
2070,,,,,,,,,West Ham,09/04/06,1.0,4.0,H,,,,,,,,,Chelsea,,,,,,
2071,,,,,,,,,Bolton,09/04/06,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
2072,,,,,,,,,Arsenal,09/04/06,0.0,2.0,H,,,,,,,,,Man United,,,,,,
2073,,,,,,,,,Newcastle,09/04/06,2.0,1.0,NH,,,,,,,,,Middlesbrough,,,,,,
2074,,,,,,,,,Arsenal,12/04/06,1.0,1.0,NH,,,,,,,,,Portsmouth,,,,,,
2075,,,,,,,,,Sunderland,14/04/06,0.0,0.0,NH,,,,,,,,,Man United,,,,,,
2076,,,,,,,,,West Brom,15/04/06,1.0,3.0,H,,,,,,,,,Arsenal,,,,,,
2077,,,,,,,,,Chelsea,15/04/06,2.0,0.0,NH,,,,,,,,,Bolton,,,,,,
2078,,,,,,,,,Tottenham,15/04/06,1.0,0.0,NH,,,,,,,,,Everton,,,,,,
2079,,,,,,,,,Charlton,15/04/06,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
2080,,,,,,,,,Wigan,15/04/06,1.0,3.0,H,,,,,,,,,Newcastle,,,,,,
2081,,,,,,,,,Middlesbrough,15/04/06,0.0,1.0,H,,,,,,,,,Portsmouth,,,,,,
2082,,,,,,,,,Man City,15/04/06,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
2083,,,,,,,,,Birmingham,16/04/06,1.0,3.0,H,,,,,,,,,Aston Villa,,,,,,
2084,,,,,,,,,Liverpool,16/04/06,1.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
2085,,,,,,,,,Portsmouth,17/04/06,1.0,2.0,H,,,,,,,,,Charlton,,,,,,
2086,,,,,,,,,Everton,17/04/06,0.0,3.0,H,,,,,,,,,Chelsea,,,,,,
2087,,,,,,,,,West Ham,17/04/06,0.0,2.0,H,,,,,,,,,Middlesbrough,,,,,,
2088,,,,,,,,,Newcastle,17/04/06,4.0,1.0,NH,,,,,,,,,Sunderland,,,,,,
2089,,,,,,,,,Man United,17/04/06,2.0,1.0,NH,,,,,,,,,Tottenham,,,,,,
2090,,,,,,,,,Bolton,17/04/06,0.0,0.0,NH,,,,,,,,,West Brom,,,,,,
2091,,,,,,,,,Aston Villa,18/04/06,2.0,3.0,H,,,,,,,,,Wigan,,,,,,
2092,,,,,,,,,Blackburn,19/04/06,1.0,2.0,H,,,,,,,,,Birmingham,,,,,,
2093,,,,,,,,,Tottenham,22/04/06,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
2094,,,,,,,,,Charlton,22/04/06,1.0,4.0,H,,,,,,,,,Bolton,,,,,,
2095,,,,,,,,,Birmingham,22/04/06,0.0,0.0,NH,,,,,,,,,Everton,,,,,,
2096,,,,,,,,,West Brom,22/04/06,0.0,3.0,H,,,,,,,,,Newcastle,,,,,,
2097,,,,,,,,,Sunderland,22/04/06,1.0,2.0,H,,,,,,,,,Portsmouth,,,,,,
2098,,,,,,,,,Wigan,24/04/06,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
2099,,,,,,,,,Man City,25/04/06,1.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
2100,,,,,,,,,Liverpool,26/04/06,2.0,1.0,NH,,,,,,,,,West Ham,,,,,,
2101,,,,,,,,,Newcastle,29/04/06,0.0,0.0,NH,,,,,,,,,Birmingham,,,,,,
2102,,,,,,,,,Blackburn,29/04/06,2.0,0.0,NH,,,,,,,,,Charlton,,,,,,
2103,,,,,,,,,Man United,29/04/06,0.0,3.0,H,,,,,,,,,Chelsea,,,,,,
2104,,,,,,,,,Aston Villa,29/04/06,1.0,3.0,H,,,,,,,,,Liverpool,,,,,,
